time,open,high,low,close,VWAP,RTH VWAP
1977-08-22,-18.000150000000005,-17.750150000000005,-18.000150000000005,-17.843950000000007,,
1977-08-23,-17.843950000000007,-17.437650000000005,-17.843950000000007,-17.437650000000005,,
1977-08-24,-17.593950000000007,-17.437650000000005,-17.593950000000007,-17.562650000000005,,
1977-08-25,-17.500150000000005,-17.031450000000007,-17.500150000000005,-17.125150000000005,,
1977-08-26,-17.250150000000005,-16.500150000000005,-17.250150000000005,-17.187650000000005,,
1977-08-29,-17.156450000000007,-16.562650000000005,-17.156450000000007,-17.062650000000005,,
1977-08-30,-17.406450000000007,-16.937650000000005,-17.406450000000007,-17.156450000000007,,
1977-08-31,-17.250150000000005,-17.062650000000005,-17.250150000000005,-17.093950000000007,,
1977-09-01,-17.312650000000005,-17.031450000000007,-17.312650000000005,-17.156450000000007,,
1977-09-02,-17.000150000000005,-16.750150000000005,-17.000150000000005,-16.750150000000005,,
1977-09-06,-16.843950000000007,-16.656450000000007,-16.843950000000007,-16.781450000000007,,
1977-09-07,-17.062650000000005,-16.937650000000005,-17.062650000000005,-16.968950000000007,,
1977-09-08,-17.156450000000007,-16.906450000000007,-17.156450000000007,-16.906450000000007,,
1977-09-09,-17.562650000000005,-17.062650000000005,-17.562650000000005,-17.531450000000007,,
1977-09-12,-17.656450000000007,-17.406450000000007,-17.656450000000007,-17.468950000000007,,
1977-09-13,-17.531450000000007,-17.156450000000007,-17.531450000000007,-17.156450000000007,,
1977-09-14,-17.187650000000005,-16.937650000000005,-17.187650000000005,-17.187650000000005,,
1977-09-15,-17.187650000000005,-16.843950000000007,-17.187650000000005,-17.031450000000007,,
1977-09-16,-17.062650000000005,-16.781450000000007,-17.062650000000005,-17.031450000000007,,
1977-09-19,-16.968950000000007,-16.843950000000007,-16.968950000000007,-16.968950000000007,,
1977-09-20,-17.156450000000007,-17.062650000000005,-17.156450000000007,-17.125150000000005,,
1977-09-21,-17.156450000000007,-16.968950000000007,-17.156450000000007,-17.000150000000005,,
1977-09-22,-17.406450000000007,-17.093950000000007,-17.406450000000007,-17.375150000000005,,
1977-09-23,-17.468950000000007,-17.250150000000005,-17.468950000000007,-17.250150000000005,,
1977-09-26,-17.500150000000005,-17.343950000000007,-17.500150000000005,-17.437650000000005,,
1977-09-27,-17.437650000000005,-17.125150000000005,-17.437650000000005,-17.156450000000007,,
