time,open,high,low,close,VWAP,RTH VWAP
1984-12-03,0.0831614991276021,0.0831614991276021,0.0831614991276021,0.0831614991276021,,
1984-12-04,0.0832648053376985,0.0832648053376985,0.0832648053376985,0.0832648053376985,,
1984-12-05,0.08298932211077477,0.08298932211077477,0.08298932211077477,0.08298932211077477,,
1984-12-06,0.08220878630115751,0.08220878630115751,0.08220878630115751,0.08220878630115751,,
1984-12-07,0.0814971212982712,0.0814971212982712,0.0814971212982712,0.0814971212982712,,
1984-12-10,0.08103798258673164,0.08103798258673164,0.08103798258673164,0.08103798258673164,,
1984-12-11,0.0804640591973072,0.0804640591973072,0.0804640591973072,0.0804640591973072,,
1984-12-12,0.07960317411317054,0.07960317411317054,0.07960317411317054,0.07960317411317054,,
1984-12-13,0.07920142774057343,0.07920142774057343,0.07920142774057343,0.07920142774057343,,
1984-12-14,0.07862750435114899,0.07862750435114899,0.07862750435114899,0.07862750435114899,,
1984-12-17,0.07920142774057343,0.07920142774057343,0.07920142774057343,0.07920142774057343,,
1984-12-18,0.07920142774057343,0.07920142774057343,0.07920142774057343,0.07920142774057343,,
1984-12-19,0.07742226523335764,0.07742226523335764,0.07742226523335764,0.07742226523335764,,
1984-12-20,0.07650398781027853,0.07650398781027853,0.07650398781027853,0.07650398781027853,,
1984-12-21,0.07742226523335764,0.07742226523335764,0.07742226523335764,0.07742226523335764,,
1984-12-26,0.0785127196732641,0.0785127196732641,0.0785127196732641,0.0785127196732641,,
1984-12-27,0.0774796575723001,0.0774796575723001,0.0774796575723001,0.0774796575723001,,
1984-12-28,0.07816836563960944,0.07816836563960944,0.07816836563960944,0.07816836563960944,,
1985-01-02,0.07598745675979654,0.07598745675979654,0.07598745675979654,0.07598745675979654,,
1985-01-03,0.07598745675979654,0.07598745675979654,0.07598745675979654,0.07598745675979654,,
1985-01-04,0.07598745675979654,0.07598745675979654,0.07598745675979654,0.07598745675979654,,
1985-01-07,0.07707791119970298,0.07707791119970298,0.07707791119970298,0.07707791119970298,,
1985-01-08,0.0768483418439332,0.0768483418439332,0.0768483418439332,0.0768483418439332,,
1985-01-09,0.07667616482710587,0.07667616482710587,0.07667616482710587,0.07667616482710587,,
1985-01-10,0.07811097330066698,0.07811097330066698,0.07811097330066698,0.07811097330066698,,
1985-01-11,0.0793162124184583,0.0793162124184583,0.0793162124184583,0.0793162124184583,,
1985-01-14,0.08023448984153743,0.08023448984153743,0.08023448984153743,0.08023448984153743,,
1985-01-15,0.07960317411317054,0.07960317411317054,0.07960317411317054,0.07960317411317054,,
1985-01-16,0.07827549245646066,0.07827549245646066,0.07827549245646066,0.07827549245646066,,
1985-01-17,0.07911828168202432,0.07911828168202432,0.07911828168202432,0.07911828168202432,,
1985-01-18,0.07896819592952668,0.07896819592952668,0.07896819592952668,0.07896819592952668,,
1985-01-21,0.07937227295548185,0.07937227295548185,0.07937227295548185,0.07937227295548185,,
1985-01-22,0.07816004187761633,0.07816004187761633,0.07816004187761633,0.07816004187761633,,
1985-01-23,0.07723643724686162,0.07723643724686162,0.07723643724686162,0.07723643724686162,,
1985-01-24,0.07784832531473661,0.07784832531473661,0.07784832531473661,0.07784832531473661,,
1985-01-25,0.07862184419299367,0.07862184419299367,0.07862184419299367,0.07862184419299367,,
1985-01-28,0.08023815229681439,0.08023815229681439,0.08023815229681439,0.08023815229681439,,
1985-01-29,0.08139265808525775,0.08139265808525775,0.08139265808525775,0.08139265808525775,,
1985-01-30,0.08295124089965632,0.08295124089965632,0.08295124089965632,0.08295124089965632,,
1985-01-31,0.08341304321503366,0.08341304321503366,0.08341304321503366,0.08341304321503366,,
1985-02-01,0.08260488916312331,0.08260488916312331,0.08260488916312331,0.08260488916312331,,
1985-02-04,0.08196991097947945,0.08196991097947945,0.08196991097947945,0.08196991097947945,,
1985-02-05,0.08266261445254547,0.08266261445254547,0.08266261445254547,0.08266261445254547,,
1985-02-06,0.08399029610925536,0.08399029610925536,0.08399029610925536,0.08399029610925536,,
1985-02-07,0.08399029610925536,0.08399029610925536,0.08399029610925536,0.08399029610925536,,
1985-02-08,0.0846599094665525,0.0846599094665525,0.0846599094665525,0.0846599094665525,,
1985-02-11,0.08624158239671993,0.08624158239671993,0.08624158239671993,0.08624158239671993,,
1985-02-12,0.0842789225563662,0.0842789225563662,0.0842789225563662,0.0842789225563662,,
1985-02-13,0.08631464532342817,0.08631464532342817,0.08631464532342817,0.08631464532342817,,
1985-02-14,0.08654729935394954,0.08654729935394954,0.08654729935394954,0.08654729935394954,,
1985-02-15,0.0875942424912957,0.0875942424912957,0.0875942424912957,0.0875942424912957,,
1985-02-19,0.08794322353707776,0.08794322353707776,0.08794322353707776,0.08794322353707776,,
1985-02-20,0.08858302212101152,0.08858302212101152,0.08858302212101152,0.08858302212101152,,
1985-02-21,0.0880013870447081,0.0880013870447081,0.0880013870447081,0.0880013870447081,,
1985-02-22,0.08577954105322903,0.08577954105322903,0.08577954105322903,0.08577954105322903,,
1985-02-25,0.08532586569371235,0.08532586569371235,0.08532586569371235,0.08532586569371235,,
1985-02-26,0.0862681145173239,0.0862681145173239,0.0862681145173239,0.0862681145173239,,
1985-02-27,0.08643097233868886,0.08643097233868886,0.08643097233868886,0.08643097233868886,,
1985-02-28,0.08712893443025296,0.08712893443025296,0.08712893443025296,0.08712893443025296,,
1985-03-01,0.08722199604246152,0.08722199604246152,0.08722199604246152,0.08722199604246152,,
1985-03-04,0.0884085315981205,0.0884085315981205,0.0884085315981205,0.0884085315981205,,
1985-03-05,0.08717546523635723,0.08717546523635723,0.08717546523635723,0.08717546523635723,,
1985-03-06,0.08730342495314398,0.08730342495314398,0.08730342495314398,0.08730342495314398,,
1985-03-07,0.08846669510575084,0.08846669510575084,0.08846669510575084,0.08846669510575084,,
1985-03-08,0.0884085315981205,0.0884085315981205,0.0884085315981205,0.0884085315981205,,
1985-03-11,0.08835036809049016,0.08835036809049016,0.08835036809049016,0.08835036809049016,,
1985-03-12,0.09044425436518248,0.09044425436518248,0.09044425436518248,0.09044425436518248,,
1985-03-13,0.09160752451778933,0.09160752451778933,0.09160752451778933,0.09160752451778933,,
1985-03-14,0.09196236321831014,0.09196236321831014,0.09196236321831014,0.09196236321831014,,
1985-03-15,0.09249462126909136,0.09249462126909136,0.09249462126909136,0.09249462126909136,,
