time,open,high,low,close,VWAP,RTH VWAP
2006-12-21,1.2965,1.2965,1.2965,1.2965,,
2006-12-22,1.287,1.287,1.287,1.287,,
2006-12-26,1.31,1.31,1.31,1.31,,
2006-12-27,1.322,1.322,1.322,1.322,,
2006-12-28,1.283,1.283,1.283,1.283,,
2006-12-29,1.295,1.295,1.295,1.295,,
2007-01-02,1.295,1.295,1.295,1.295,,
2007-01-03,1.2690000000000001,1.2690000000000001,1.2690000000000001,1.2690000000000001,,
2007-01-04,1.283,1.283,1.283,1.283,,
2007-01-05,1.2374999999999998,1.2374999999999998,1.2374999999999998,1.2374999999999998,,
2007-01-08,1.234,1.234,1.234,1.234,,
2007-01-09,1.217,1.217,1.217,1.217,,
2007-01-10,1.2405,1.2405,1.2405,1.2405,1.2405,
2007-01-11,1.2405,1.241,1.2395,1.2395,1.24,
2007-01-12,1.238,1.238,1.2280000000000002,1.2360000000000002,1.2340000000000002,
2007-01-16,1.2494999999999998,1.2494999999999998,1.2494999999999998,1.2494999999999998,1.2494999999999998,
2007-01-17,1.2454999999999998,1.249,1.2454999999999998,1.249,1.2478333333333333,
2007-01-18,1.2454999999999998,1.2454999999999998,1.2305000000000001,1.2305000000000001,1.2355,
2007-01-19,1.23,1.23,1.23,1.23,1.23,
2007-01-22,1.213,1.213,1.2065000000000001,1.2065000000000001,1.2086666666666668,
2007-01-23,1.193,1.193,1.1895000000000002,1.1895000000000002,1.1906666666666668,
2007-01-24,1.2025000000000001,1.2025000000000001,1.2025000000000001,1.2025000000000001,1.2025000000000001,
2007-01-25,1.217,1.217,1.193,1.193,1.201,
2007-01-26,1.1960000000000002,1.1960000000000002,1.1960000000000002,1.1960000000000002,1.1960000000000002,
2007-01-29,1.1989999999999998,1.1989999999999998,1.1989999999999998,1.1989999999999998,1.1989999999999998,
2007-01-30,1.2269999999999999,1.2269999999999999,1.1985000000000001,1.1985000000000001,1.208,
2007-01-31,1.198,1.2095000000000002,1.198,1.2095000000000002,1.2056666666666669,
2007-02-01,1.2229999999999999,1.2229999999999999,1.2205,1.2205,1.2213333333333332,
2007-02-02,1.2229999999999999,1.2229999999999999,1.214,1.214,1.2169999999999999,
2007-02-05,1.198,1.198,1.198,1.198,1.198,
2007-02-06,1.2025000000000001,1.2025000000000001,1.197,1.197,1.1988333333333334,
2007-02-07,1.198,1.2015000000000002,1.198,1.2015000000000002,1.2003333333333335,
2007-02-08,1.1989999999999998,1.1989999999999998,1.1880000000000002,1.1880000000000002,1.1916666666666667,
2007-02-09,1.1895000000000002,1.1895000000000002,1.182,1.182,1.1845,
2007-02-12,1.1795,1.1804999999999999,1.1720000000000002,1.1720000000000002,1.1748333333333334,
2007-02-13,1.1684999999999999,1.1705,1.1675,1.17,1.1693333333333333,
2007-02-14,1.1804999999999999,1.1804999999999999,1.1735000000000002,1.1735000000000002,1.1758333333333335,
2007-02-15,1.182,1.1880000000000002,1.182,1.186,1.1853333333333336,
2007-02-16,1.1735000000000002,1.1735000000000002,1.1644999999999999,1.165,1.1676666666666666,
2007-03-15,1.1789999999999998,1.1789999999999998,1.17,1.1719999999999997,1.1736666666666664,
2007-03-16,1.169,1.17,1.165,1.17,1.1683333333333332,
2007-03-19,1.1749999999999998,1.1749999999999998,1.1599999999999997,1.169,1.168,
2007-03-20,1.1654999999999998,1.1665,1.1555,1.1595,1.1605,
2007-03-21,1.17,1.1934999999999998,1.17,1.1915,1.1849999999999998,
2007-03-22,1.1719999999999997,1.189,1.1719999999999997,1.1839999999999997,1.1816666666666664,
2007-03-23,1.1959999999999997,1.1999999999999997,1.1959999999999997,1.1999999999999997,1.1986666666666663,
2007-03-26,1.202,1.2125,1.1984999999999997,1.21,1.2069999999999999,
2007-03-27,1.21,1.21,1.189,1.1909999999999998,1.1966666666666665,
2007-03-28,1.1885,1.1934999999999998,1.1885,1.1934999999999998,1.191833333333333,
2007-03-29,1.1925,1.1925,1.165,1.1724999999999999,1.1766666666666665,
2007-03-30,1.1644999999999999,1.1644999999999999,1.153,1.1589999999999998,1.1588333333333332,
2007-04-02,1.1709999999999998,1.1789999999999998,1.1519999999999997,1.1524999999999999,1.1611666666666665,
2007-04-03,1.1604999999999999,1.177,1.1604999999999999,1.174,1.1704999999999999,
2007-04-04,1.174,1.1774999999999998,1.169,1.1719999999999997,1.1728333333333332,
2007-04-05,1.1705,1.181,1.1705,1.1749999999999998,1.1755,
2007-04-09,1.1755,1.1755,1.1625,1.1629999999999998,1.167,
2007-04-10,1.1639999999999997,1.166,1.1574999999999998,1.1589999999999998,1.1608333333333332,
2007-04-11,1.1625,1.1625,1.1604999999999999,1.161,1.1613333333333333,
2007-04-12,1.1719999999999997,1.1949999999999998,1.1719999999999997,1.1949999999999998,1.1873333333333331,
2007-04-13,1.1949999999999998,1.1949999999999998,1.1844999999999999,1.1844999999999999,1.188,
2007-04-16,1.1595,1.1629999999999998,1.1509999999999998,1.1509999999999998,1.1549999999999998,
2007-04-17,1.1789999999999998,1.1789999999999998,1.158,1.1614999999999998,1.1661666666666666,
2007-04-18,1.1684999999999999,1.1684999999999999,1.1599999999999997,1.1599999999999997,1.1628333333333332,
2007-04-19,1.1614999999999998,1.1614999999999998,1.154,1.154,1.1564999999999999,
2007-04-20,1.1574999999999998,1.1574999999999998,1.1444999999999999,1.1454999999999997,1.1491666666666664,
2007-04-23,1.1469999999999998,1.1469999999999998,1.133,1.133,1.1376666666666666,
2007-04-24,1.1344999999999996,1.1355,1.1094999999999997,1.1155,1.1201666666666665,
2007-04-25,1.1179999999999999,1.1179999999999999,1.1109999999999998,1.1115,1.1135,
2007-04-26,1.105,1.1075,1.105,1.1064999999999996,1.1063333333333332,
2007-04-27,1.0999999999999996,1.1149999999999998,1.0999999999999996,1.109,1.1079999999999999,
2007-04-30,1.1099999999999999,1.1099999999999999,1.0979999999999999,1.1004999999999998,1.102833333333333,
2007-05-01,1.0814999999999997,1.0979999999999999,1.0734999999999997,1.0875,1.0863333333333332,
2007-05-02,1.0875,1.0945,1.0859999999999999,1.0859999999999999,1.0888333333333333,
2007-05-03,1.089,1.089,1.0804999999999998,1.0825,1.0839999999999999,
2007-05-04,1.0909999999999997,1.0989999999999998,1.0909999999999997,1.0989999999999998,1.0963333333333332,
2007-05-07,1.1039999999999996,1.1039999999999996,1.0865,1.0869999999999997,1.0924999999999998,
2007-05-08,1.0919999999999996,1.1069999999999998,1.0909999999999997,1.0915,1.0964999999999998,
2007-05-09,1.0939999999999999,1.1054999999999997,1.0905,1.1014999999999997,1.0991666666666664,
2007-05-10,1.1039999999999996,1.1059999999999999,1.1035,1.1044999999999998,1.1046666666666665,
2007-05-11,1.0964999999999998,1.0974999999999997,1.0949999999999998,1.0959999999999996,1.0961666666666663,
2007-05-14,1.109,1.1119999999999997,1.1059999999999999,1.1075,1.1084999999999998,
2007-05-15,1.1059999999999999,1.1159999999999997,1.1059999999999999,1.1119999999999997,1.111333333333333,
2007-05-16,1.1224999999999996,1.1389999999999998,1.1195,1.1359999999999997,1.1314999999999997,
2007-05-17,1.1404999999999998,1.17,1.1404999999999998,1.17,1.1601666666666666,
2007-05-18,1.1589999999999998,1.1635,1.1559999999999997,1.157,1.1588333333333332,
2007-05-21,1.1589999999999998,1.1679999999999997,1.1564999999999999,1.1589999999999998,1.1611666666666665,
2007-05-22,1.1589999999999998,1.1644999999999999,1.15,1.1544999999999996,1.1563333333333332,
2007-05-23,1.1589999999999998,1.162,1.1519999999999997,1.1595,1.1578333333333333,
2007-05-24,1.162,1.1889999999999996,1.162,1.1724999999999999,1.1744999999999999,
2007-05-25,1.1764999999999999,1.1774999999999998,1.1644999999999999,1.1679999999999997,1.1699999999999997,
2007-05-29,1.1574999999999998,1.1635,1.1414999999999997,1.146,1.1503333333333332,
2007-05-30,1.1629999999999998,1.1629999999999998,1.1404999999999998,1.1524999999999999,1.152,
2007-05-31,1.1479999999999997,1.158,1.1479999999999997,1.158,1.1546666666666665,
