time,open,high,low,close,VWAP,RTH VWAP
1983-03-30,89.41999999999985,89.72999999999985,89.17999999999985,89.56999999999985,,
1983-03-31,89.56999999999985,89.76999999999984,89.41999999999985,89.43999999999984,,
1983-04-04,89.46999999999984,89.86999999999985,89.45999999999984,89.60999999999984,,
1983-04-05,89.66999999999985,89.96999999999984,89.66999999999985,89.87999999999985,,
1983-04-06,90.06999999999985,90.08999999999985,89.81999999999985,90.06999999999985,,
1983-04-07,90.08999999999985,90.36999999999985,90.02999999999984,90.33999999999985,,
1983-04-08,90.81999999999985,90.81999999999985,90.41999999999985,90.54999999999984,,
1983-04-11,90.56999999999985,90.57999999999984,90.16999999999985,90.41999999999985,,
1983-04-12,90.66999999999985,91.16999999999985,90.66999999999985,90.99999999999984,,
1983-04-13,90.76999999999984,91.11999999999985,90.76999999999984,90.98999999999984,,
1983-04-14,90.86999999999985,91.02999999999984,90.81999999999985,90.98999999999984,,
1983-04-15,90.73999999999984,90.76999999999984,90.51999999999984,90.64999999999985,,
1983-04-18,90.72999999999985,90.96999999999984,90.71999999999984,90.91999999999985,,
1983-04-19,90.86999999999985,91.01999999999984,90.86999999999985,90.91999999999985,,
1983-04-20,90.81999999999985,90.93999999999984,90.76999999999984,90.86999999999985,,
1983-04-21,90.91999999999985,90.91999999999985,90.74999999999984,90.84999999999985,,
1983-04-22,90.78999999999985,91.01999999999984,90.78999999999985,90.91999999999985,,
1983-04-25,90.94999999999985,91.05999999999985,90.94999999999985,91.00999999999985,,
1983-04-26,90.97999999999985,91.01999999999984,90.85999999999984,90.87999999999985,,
1983-04-27,90.96999999999984,90.98999999999984,90.94999999999985,90.94999999999985,,
1983-04-28,90.89999999999985,91.06999999999985,90.84999999999985,90.90999999999984,,
1983-04-29,90.86999999999985,90.90999999999984,90.79999999999984,90.79999999999984,,
1983-05-02,90.82999999999984,90.88999999999984,90.73999999999984,90.77999999999984,,
1983-05-03,90.86999999999985,90.86999999999985,90.61999999999985,90.66999999999985,,
