time,open,high,low,close,VWAP,RTH VWAP
11/8/2000,0.20090000000000052,0.20090000000000052,0.20090000000000052,0.20090000000000052,0.20090000000000052,
11/9/2000,0.19760000000000055,0.19760000000000055,0.19760000000000055,0.19760000000000055,0.19760000000000055,
11/10/2000,0.19640000000000057,0.19640000000000057,0.19640000000000057,0.19640000000000057,0.19640000000000057,
11/13/2000,0.19440000000000057,0.19440000000000057,0.19340000000000057,0.19340000000000057,,
11/17/2000,0.19440000000000057,0.19440000000000057,0.19150000000000056,0.19230000000000058,,
11/22/2000,0.19440000000000057,0.20040000000000058,0.1841000000000006,0.20040000000000058,,
11/24/2000,0.19440000000000057,0.20040000000000058,0.19440000000000057,0.19680000000000053,0.19720000000000057,
11/28/2000,0.19440000000000057,0.19540000000000057,0.19440000000000057,0.19540000000000057,0.19506666666666725,
12/1/2000,0.19540000000000057,0.20940000000000059,0.19540000000000057,0.20940000000000059,,
12/8/2000,0.19440000000000057,0.2202000000000005,0.19440000000000057,0.21900000000000053,,
12/15/2000,0.19440000000000057,0.21650000000000058,0.19440000000000057,0.21650000000000058,,
12/22/2000,0.19440000000000057,0.22800000000000054,0.19440000000000057,0.22760000000000058,,
12/29/2000,0.19440000000000057,0.23120000000000052,0.19440000000000057,0.23120000000000052,,
1/5/2001,0.19440000000000057,0.24290000000000056,0.19440000000000057,0.24290000000000056,,
1/9/2001,0.19440000000000057,0.24290000000000056,0.19440000000000057,0.2354000000000005,,
1/12/2001,0.19440000000000057,0.23190000000000055,0.19440000000000057,0.22710000000000052,,
1/19/2001,0.2204000000000006,0.23010000000000053,0.2204000000000006,0.22760000000000058,,
1/26/2001,0.2204000000000006,0.2204000000000006,0.2152000000000005,0.2152000000000005,,
2/1/2001,0.2152000000000005,0.22580000000000056,0.2152000000000005,0.22580000000000056,,
2/2/2001,0.22580000000000056,0.22580000000000056,0.2234000000000006,0.2234000000000006,,
2/9/2001,0.2234000000000006,0.2234000000000006,0.20490000000000053,0.2073000000000006,,
2/16/2001,0.2073000000000006,0.2073000000000006,0.19450000000000056,0.20080000000000053,,
2/21/2001,0.20080000000000053,0.20080000000000053,0.1950000000000005,0.1951000000000006,,
2/23/2001,0.1951000000000006,0.19690000000000052,0.19480000000000053,0.19690000000000052,,
3/2/2001,0.19690000000000052,0.2001000000000005,0.19690000000000052,0.2001000000000005,,
3/9/2001,0.2001000000000005,0.2001000000000005,0.17970000000000053,0.17970000000000053,,
3/13/2001,0.17970000000000053,0.17970000000000053,0.17440000000000055,0.17460000000000053,0.17623333333333388,
3/14/2001,0.17440000000000055,0.17460000000000053,0.16790000000000055,0.16790000000000055,0.17013333333333389,
3/15/2001,0.17440000000000055,0.17440000000000055,0.16310000000000058,0.16310000000000058,0.16686666666666725,
3/16/2001,0.16560000000000052,0.16560000000000052,0.16310000000000058,0.16370000000000057,0.16413333333333388,
3/21/2001,0.16560000000000052,0.16990000000000055,0.16560000000000052,0.16990000000000055,0.1684666666666672,
3/22/2001,0.16990000000000055,0.16990000000000055,0.16290000000000054,0.16340000000000054,0.16540000000000055,
3/26/2001,0.16340000000000054,0.1729000000000005,0.16340000000000054,0.1729000000000005,0.16973333333333385,
3/27/2001,0.1729000000000005,0.1729000000000005,0.16890000000000055,0.16990000000000055,0.1705666666666672,
3/28/2001,0.1729000000000005,0.1729000000000005,0.16440000000000055,0.16620000000000057,0.16783333333333386,
3/29/2001,0.16620000000000057,0.16620000000000057,0.16220000000000057,0.16220000000000057,0.1635333333333339,
3/30/2001,0.16220000000000057,0.16320000000000057,0.15690000000000054,0.15720000000000056,,
4/2/2001,0.15720000000000056,0.15720000000000056,0.15660000000000057,0.15660000000000057,,
4/3/2001,0.15660000000000057,0.15850000000000053,0.15660000000000057,0.15850000000000053,0.1578666666666672,
4/4/2001,0.16140000000000054,0.16140000000000054,0.16040000000000054,0.16040000000000054,0.16073333333333387,
4/5/2001,0.16140000000000054,0.16200000000000053,0.16140000000000054,0.16200000000000053,0.16180000000000053,
4/6/2001,0.16140000000000054,0.16910000000000053,0.16140000000000054,0.16910000000000053,0.16653333333333387,
4/9/2001,0.16140000000000054,0.16510000000000058,0.16140000000000054,0.16510000000000058,0.16386666666666724,
4/10/2001,0.16140000000000054,0.16560000000000052,0.16140000000000054,0.16510000000000058,0.1640333333333339,
4/11/2001,0.16140000000000054,0.1748000000000005,0.16140000000000054,0.1748000000000005,0.17033333333333386,
4/12/2001,0.16140000000000054,0.18070000000000053,0.16140000000000054,0.18070000000000053,0.1742666666666672,
4/16/2001,0.16140000000000054,0.1821000000000006,0.16140000000000054,0.1821000000000006,0.17520000000000058,
4/17/2001,0.16140000000000054,0.1748000000000005,0.16140000000000054,0.1748000000000005,0.17033333333333386,
4/18/2001,0.17130000000000056,0.17430000000000057,0.17130000000000056,0.17430000000000057,0.17330000000000056,
4/19/2001,0.17130000000000056,0.18660000000000054,0.17130000000000056,0.18660000000000054,0.18150000000000055,
4/20/2001,0.17130000000000056,0.18750000000000056,0.17130000000000056,0.18750000000000056,0.18210000000000057,
4/23/2001,0.17130000000000056,0.17620000000000058,0.17130000000000056,0.17620000000000058,0.17456666666666723,
4/24/2001,0.17530000000000057,0.17530000000000057,0.17530000000000057,0.17530000000000057,0.17530000000000057,
4/25/2001,0.17530000000000057,0.17650000000000055,0.17530000000000057,0.17650000000000055,0.17610000000000056,
4/26/2001,0.17530000000000057,0.18030000000000057,0.17530000000000057,0.18030000000000057,0.1786333333333339,
4/27/2001,0.17530000000000057,0.17960000000000054,0.17530000000000057,0.17960000000000054,0.17816666666666722,
4/30/2001,0.17530000000000057,0.18350000000000055,0.17530000000000057,0.18350000000000055,0.18076666666666721,
5/2/2001,0.17530000000000057,0.1911000000000006,0.17530000000000057,0.1911000000000006,0.18583333333333393,
5/3/2001,0.17530000000000057,0.18970000000000053,0.17530000000000057,0.18970000000000053,0.18490000000000054,
5/4/2001,0.17530000000000057,0.19080000000000052,0.17530000000000057,0.19080000000000052,0.18563333333333387,
5/7/2001,0.17530000000000057,0.18960000000000055,0.17530000000000057,0.18960000000000055,0.18483333333333388,
5/8/2001,0.17530000000000057,0.1859000000000005,0.17530000000000057,0.1859000000000005,0.1823666666666672,
5/9/2001,0.17530000000000057,0.1942000000000006,0.17530000000000057,0.1942000000000006,0.1879000000000006,
5/10/2001,0.17530000000000057,0.1942000000000006,0.17530000000000057,0.1942000000000006,0.1879000000000006,
