time,open,high,low,close,VWAP,RTH VWAP
1990-04-03,23.62,23.685000000000002,23.61,23.665000000000003,,
1990-04-04,23.630000000000003,23.68,23.629,23.650000000000002,,
1990-04-05,23.645,23.665000000000003,23.64,23.645,,
1990-04-06,23.645,23.665000000000003,23.64,23.655,,
1990-04-09,23.642000000000003,23.67,23.642000000000003,23.667,,
1990-04-10,23.657,23.66,23.643,23.650000000000002,,
1990-04-11,23.64,23.64,23.625,23.635,,
1990-04-12,23.625,23.630000000000003,23.62,23.628,,
1990-04-16,23.627000000000002,23.630000000000003,23.622,23.628,,
1990-04-17,23.624000000000002,23.630000000000003,23.615000000000002,23.615000000000002,,
1990-04-18,23.613,23.617,23.613,23.613,,
1990-04-19,23.611,23.611,23.580000000000002,23.6,,
1990-04-20,23.59,23.59,23.57,23.573,,
1990-04-23,23.555,23.59,23.555,23.585,,
1990-04-24,23.57,23.586000000000002,23.57,23.585,,
1990-04-25,23.59,23.6,23.582,23.582,,
1990-04-26,23.585,23.594,23.585,23.588,,
1990-04-27,23.59,23.59,23.580000000000002,23.585,,
1990-04-30,23.595000000000002,23.6,23.595000000000002,23.595000000000002,,
1990-05-01,23.605,23.605,23.595000000000002,23.595000000000002,,
1990-05-02,23.605,23.61,23.605,23.605,,
1990-05-03,23.605,23.605,23.605,23.605,,
1990-05-04,23.6,23.605,23.6,23.605,,
1990-05-07,23.61,23.615000000000002,23.605,23.61,,
1990-05-08,23.615000000000002,23.619,23.612000000000002,23.613,,
1990-05-09,23.617,23.617,23.606,23.606,,
1990-05-10,23.61,23.61,23.604000000000003,23.604000000000003,,
1990-05-11,23.601000000000003,23.605,23.595000000000002,23.595000000000002,,
1990-05-14,23.589000000000002,23.589000000000002,23.585,23.586000000000002,,
1990-05-15,23.585,23.585,23.582,23.582,,
1990-05-16,23.589000000000002,23.605,23.589000000000002,23.6,,
1990-05-17,23.6,23.605,23.6,23.6,,
1990-05-18,23.595000000000002,23.595000000000002,23.57,23.584,,
1990-05-21,23.571,23.576,23.566,23.571,,
1990-05-22,23.561,23.571,23.556,23.564,,
1990-05-23,23.554000000000002,23.557000000000002,23.548000000000002,23.553,,
1990-05-24,23.553,23.553,23.546,23.551000000000002,,
1990-05-25,23.546,23.551000000000002,23.541,23.543,,
1990-05-29,23.536,23.539,23.536,23.536,,
1990-05-30,23.536,23.546,23.536,23.536,,
1990-05-31,23.537,23.555,23.536,23.541,,
1990-06-01,23.538,23.541,23.536,23.536,,
1990-06-04,23.536,23.536,23.521,23.533,,
1990-06-05,23.521,23.526,23.518,23.518,,
1990-06-06,23.513,23.515,23.507,23.511,,
1990-06-07,23.516000000000002,23.536,23.516000000000002,23.524,,
1990-06-08,23.516000000000002,23.531,23.515,23.526,,
1990-06-11,23.524,23.526,23.516000000000002,23.523,,
1990-06-12,23.521,23.525000000000002,23.504,23.509,,
1990-06-13,23.501,23.501,23.494,23.496000000000002,,
1990-06-14,23.491,23.501,23.491,23.498,,
1990-06-15,23.491,23.501,23.491,23.498,,
1990-06-18,23.486,23.495,23.486,23.491,,
1990-06-19,23.481,23.489,23.481,23.487000000000002,,
1990-06-20,23.483,23.484,23.479,23.481,,
1990-06-21,23.48,23.482,23.45,23.45,,
1990-06-22,23.437,23.446,23.434,23.444,,
1990-06-25,23.432000000000002,23.442,23.428,23.438000000000002,,
1990-06-26,23.432000000000002,23.437,23.427,23.429000000000002,,
1990-06-27,23.427,23.427,23.417,23.422,,
1990-06-28,23.418,23.442,23.418,23.437,,
1990-06-29,23.432000000000002,23.441,23.432000000000002,23.441,,
1990-07-02,23.447,23.447,23.438000000000002,23.441,,
1990-07-03,23.439,23.447,23.439,23.447,,
1990-07-05,23.44,23.44,23.433,23.436,,
1990-07-06,23.433,23.433,23.417,23.42,,
1990-07-09,23.415,23.417,23.41,23.415,,
1990-07-10,23.415,23.422,23.414,23.422,,
1990-07-11,23.43,23.43,23.417,23.422,,
1990-07-12,23.422,23.424,23.417,23.424,,
1990-07-13,23.442,23.442,23.422,23.422,,
1990-07-16,23.432000000000002,23.437,23.412,23.417,,
1990-07-17,23.404,23.407,23.377000000000002,23.384,,
1990-07-18,23.377000000000002,23.377000000000002,23.367,23.372,,
1990-07-19,23.367,23.376,23.362000000000002,23.367,,
