time,open,high,low,close,VWAP,RTH VWAP
1985-06-18,690.7,690.7,690.7,690.7,,
1985-06-19,685.5000000000001,685.5000000000001,685.5000000000001,685.5000000000001,,
1985-06-20,674.9000000000001,674.9000000000001,674.9000000000001,674.9000000000001,,
1985-06-21,678.7,678.7,678.7,678.7,,
1985-06-24,679.1000000000001,679.1000000000001,679.1000000000001,679.1000000000001,,
1985-06-25,677.7,677.7,677.7,677.7,,
1985-06-26,676.2,676.2,676.2,676.2,,
1985-06-27,675.1000000000001,675.1000000000001,675.1000000000001,675.1000000000001,,
1985-06-28,675.4000000000001,675.4000000000001,675.4000000000001,675.4000000000001,,
1985-07-01,658.0000000000001,658.0000000000001,658.0000000000001,658.0000000000001,,
1985-07-02,664.8000000000001,664.8000000000001,664.8000000000001,664.8000000000001,,
1985-07-03,663.0000000000001,663.0000000000001,663.0000000000001,663.0000000000001,,
1985-07-04,666.2,666.2,666.2,666.2,,
1985-07-05,667.7,667.7,667.7,667.7,,
1985-07-08,672.4000000000001,672.4000000000001,672.4000000000001,672.4000000000001,,
1985-07-09,671.3000000000001,671.3000000000001,671.3000000000001,671.3000000000001,,
1985-07-10,673.1000000000001,673.1000000000001,673.1000000000001,673.1000000000001,,
1985-07-11,670.2,670.2,670.2,670.2,,
1985-07-12,674.7,674.7,674.7,674.7,,
1985-07-15,676.0000000000001,676.0000000000001,676.0000000000001,676.0000000000001,,
1985-07-16,679.1000000000001,679.1000000000001,679.1000000000001,679.1000000000001,,
1985-07-17,683.4000000000001,683.4000000000001,683.4000000000001,683.4000000000001,,
1985-07-18,677.2,677.2,677.2,677.2,,
1985-07-19,677.6000000000001,677.6000000000001,677.6000000000001,677.6000000000001,,
1985-07-22,678.8000000000001,678.8000000000001,678.8000000000001,678.8000000000001,,
1985-07-23,677.8000000000001,677.8000000000001,677.8000000000001,677.8000000000001,,
1985-07-24,678.8000000000001,678.8000000000001,678.8000000000001,678.8000000000001,,
1985-07-25,679.4000000000001,679.4000000000001,679.4000000000001,679.4000000000001,,
1985-07-26,682.6000000000001,682.6000000000001,682.6000000000001,682.6000000000001,,
1985-07-29,687.7,687.7,687.7,687.7,,
1985-07-30,688.1000000000001,688.1000000000001,688.1000000000001,688.1000000000001,,
1985-07-31,694.1000000000001,694.1000000000001,694.1000000000001,694.1000000000001,,
1985-08-01,685.6000000000001,685.6000000000001,685.6000000000001,685.6000000000001,,
1985-08-02,690.8000000000001,690.8000000000001,690.8000000000001,690.8000000000001,,
1985-08-05,690.1000000000001,690.1000000000001,690.1000000000001,690.1000000000001,,
1985-08-06,684.3000000000001,684.3000000000001,684.3000000000001,684.3000000000001,,
1985-08-07,686.9000000000001,686.9000000000001,686.9000000000001,686.9000000000001,,
1985-08-08,685.8000000000001,685.8000000000001,685.8000000000001,685.8000000000001,,
1985-08-09,699.5000000000001,699.5000000000001,699.5000000000001,699.5000000000001,,
1985-08-12,698.8000000000001,698.8000000000001,698.8000000000001,698.8000000000001,,
1985-08-13,699.1000000000001,699.1000000000001,699.1000000000001,699.1000000000001,,
1985-08-14,698.7,698.7,698.7,698.7,,
1985-08-15,705.9000000000001,705.9000000000001,705.9000000000001,705.9000000000001,,
1985-08-16,723.5000000000001,723.5000000000001,723.5000000000001,723.5000000000001,,
1985-08-19,741.2,741.2,741.2,741.2,,
