time,open,high,low,close,VWAP,RTH VWAP
1988-07-29,1.3874999999999993,1.3874999999999993,1.3874999999999993,1.3874999999999993,,
1988-08-01,1.3744999999999994,1.3744999999999994,1.3744999999999994,1.3744999999999994,,
1988-08-02,1.3674999999999993,1.3674999999999993,1.3674999999999993,1.3674999999999993,,
1988-08-03,1.3754999999999993,1.3754999999999993,1.3754999999999993,1.3754999999999993,,
1988-08-04,1.3874999999999993,1.3874999999999993,1.3874999999999993,1.3874999999999993,,
1988-08-05,1.3954999999999993,1.3954999999999993,1.3954999999999993,1.3954999999999993,,
1988-08-08,1.3804999999999994,1.3804999999999994,1.3804999999999994,1.3804999999999994,,
1988-08-09,1.3834999999999993,1.3834999999999993,1.3834999999999993,1.3834999999999993,,
1988-08-10,1.3954999999999993,1.3954999999999993,1.3954999999999993,1.3954999999999993,,
1988-08-11,1.4214999999999995,1.4214999999999995,1.4214999999999995,1.4214999999999995,,
1988-08-12,1.4024999999999994,1.4024999999999994,1.4024999999999994,1.4024999999999994,,
1988-08-15,1.4044999999999994,1.4044999999999994,1.4044999999999994,1.4044999999999994,,
1988-08-16,1.4024999999999994,1.4024999999999994,1.4024999999999994,1.4024999999999994,,
1988-08-17,1.4084999999999994,1.4084999999999994,1.4084999999999994,1.4084999999999994,,
1988-08-18,1.4354999999999993,1.4354999999999993,1.4354999999999993,1.4354999999999993,,
1988-08-19,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.4399999999999995,,
1988-08-22,1.4569999999999994,1.4569999999999994,1.4569999999999994,1.4569999999999994,,
1988-08-23,1.4544999999999995,1.4544999999999995,1.4544999999999995,1.4544999999999995,,
1988-08-24,1.4594999999999994,1.4594999999999994,1.4594999999999994,1.4594999999999994,,
1988-08-25,1.4684999999999993,1.4684999999999993,1.4684999999999993,1.4684999999999993,,
1988-08-26,1.4769999999999994,1.4769999999999994,1.4769999999999994,1.4769999999999994,,
1988-08-29,1.4754999999999994,1.4754999999999994,1.4754999999999994,1.4754999999999994,,
1988-08-30,1.4714999999999994,1.4714999999999994,1.4714999999999994,1.4714999999999994,,
1988-08-31,1.4834999999999994,1.4834999999999994,1.4834999999999994,1.4834999999999994,,
1988-09-01,1.4594999999999994,1.4594999999999994,1.4594999999999994,1.4594999999999994,,
1988-09-02,1.4544999999999995,1.4544999999999995,1.4544999999999995,1.4544999999999995,,
1988-09-06,1.4544999999999995,1.4544999999999995,1.4544999999999995,1.4544999999999995,,
