time,open,high,low,close,VWAP,RTH VWAP
2000-05-23,0.6695999999999998,0.6695999999999998,0.6662999999999998,0.6662999999999998,0.6673999999999998,
2000-05-24,0.6662999999999998,0.6672999999999998,0.6644999999999998,0.6644999999999998,0.6654333333333331,
2000-05-26,0.6662999999999998,0.6678999999999998,0.6662999999999998,0.6678999999999998,,
2000-06-02,0.6662999999999998,0.6789999999999998,0.6662999999999998,0.6789999999999998,,
2000-06-09,0.6662999999999998,0.6794999999999998,0.6662999999999998,0.6794999999999998,0.6750999999999999,
2000-06-13,0.6827999999999997,0.6827999999999997,0.6824999999999998,0.6824999999999998,,
2000-06-16,0.6827999999999997,0.6833999999999998,0.6793999999999998,0.6833999999999998,,
2000-06-23,0.6827999999999997,0.6827999999999997,0.6756999999999997,0.6756999999999997,,
2000-06-30,0.6827999999999997,0.6827999999999997,0.6756999999999997,0.6767999999999998,,
2000-07-03,0.6827999999999997,0.6827999999999997,0.6767999999999998,0.6767999999999998,,
2000-07-07,0.6827999999999997,0.6827999999999997,0.6748999999999998,0.6764999999999998,,
2000-07-14,0.6827999999999997,0.6827999999999997,0.6758999999999998,0.6758999999999998,,
2000-07-21,0.6827999999999997,0.6827999999999997,0.6803999999999998,0.6809999999999998,0.6813999999999997,
2000-07-27,0.6812999999999998,0.6812999999999998,0.6807999999999998,0.6807999999999998,0.6809666666666665,
2000-07-28,0.6812999999999998,0.6812999999999998,0.6785999999999998,0.6785999999999998,0.6794999999999999,
2000-08-04,0.6727999999999998,0.6727999999999998,0.6722999999999998,0.6722999999999998,0.6724666666666664,
2000-08-10,0.6752999999999998,0.6760999999999998,0.6752999999999998,0.6760999999999998,0.6758333333333332,
2000-08-11,0.6752999999999998,0.6760999999999998,0.6752999999999998,0.6757999999999998,,
2000-08-18,0.6752999999999998,0.6792999999999998,0.6752999999999998,0.6787999999999998,0.6777999999999998,
2000-08-22,0.6792999999999998,0.6792999999999998,0.6779999999999998,0.6779999999999998,0.6784333333333331,
2000-08-23,0.6732999999999998,0.6735999999999998,0.6732999999999998,0.6735999999999998,0.6734999999999998,
2000-08-24,0.6735999999999998,0.6735999999999998,0.6727999999999998,0.6727999999999998,0.6730666666666666,
2000-08-25,0.6735999999999998,0.6738999999999998,0.6727999999999998,0.6738999999999998,,
2000-09-01,0.6738999999999998,0.6798999999999998,0.6738999999999998,0.6790999999999998,,
2000-09-08,0.6790999999999998,0.6790999999999998,0.6770999999999998,0.6772999999999998,,
2000-09-11,0.6762999999999998,0.6772999999999998,0.6762999999999998,0.6762999999999998,0.6766333333333332,
2000-09-12,0.6752999999999998,0.6752999999999998,0.6752999999999998,0.6752999999999998,,
2000-09-15,0.6752999999999998,0.6752999999999998,0.6723999999999998,0.6738999999999998,0.6738666666666665,
2000-09-20,0.6737999999999998,0.6752999999999998,0.6737999999999998,0.6740999999999998,,
2000-09-22,0.6737999999999998,0.6737999999999998,0.6705999999999998,0.6714999999999998,,
2000-09-25,0.6737999999999998,0.6737999999999998,0.6708999999999998,0.6714999999999998,0.6720666666666665,
2000-09-26,0.6717999999999998,0.6723999999999998,0.6717999999999998,0.6717999999999998,0.6719999999999998,
2000-09-27,0.6687999999999998,0.6687999999999998,0.6687999999999998,0.6687999999999998,0.6687999999999997,
2000-09-28,0.6657999999999998,0.6657999999999998,0.6652999999999998,0.6652999999999998,0.6654666666666665,
2000-09-29,0.6646999999999998,0.6652999999999998,0.6630999999999998,0.6646999999999998,0.6643666666666664,
2000-10-03,0.6624999999999998,0.6647999999999998,0.6624999999999998,0.6646999999999998,0.6639999999999998,
2000-10-04,0.6657999999999998,0.6677999999999998,0.6657999999999998,0.6667999999999998,0.6667999999999998,
2000-10-06,0.6667999999999998,0.6667999999999998,0.6667999999999998,0.6667999999999998,0.6667999999999998,
2000-10-11,0.6642999999999998,0.6642999999999998,0.6642999999999998,0.6642999999999998,0.6642999999999998,
2000-10-12,0.6612999999999998,0.6612999999999998,0.6612999999999998,0.6612999999999998,0.6612999999999998,
2000-10-13,0.6582999999999998,0.6622999999999998,0.6582999999999998,0.6605999999999997,0.6603999999999998,
2000-10-16,0.6582999999999998,0.6582999999999998,0.6567999999999998,0.6567999999999998,0.6572999999999999,
2000-10-17,0.6582999999999998,0.6597999999999998,0.6567999999999998,0.6570999999999998,0.6578999999999998,
2000-10-18,0.6576999999999998,0.6587999999999998,0.6576999999999998,0.6585999999999997,0.6583666666666664,
2000-10-19,0.6607999999999998,0.6607999999999998,0.6599999999999998,0.6599999999999998,0.6602666666666664,
2000-10-20,0.6598999999999998,0.6607999999999998,0.6598999999999998,0.6598999999999998,0.6601999999999998,
2000-10-23,0.6617999999999998,0.6617999999999998,0.6617999999999998,0.6617999999999998,0.6617999999999998,
2000-10-24,0.6600999999999998,0.6600999999999998,0.6600999999999998,0.6600999999999998,0.6600999999999998,
2000-10-25,0.6560999999999998,0.6587999999999998,0.6557999999999998,0.6585999999999997,0.6577333333333332,
2000-10-26,0.6553999999999998,0.6553999999999998,0.6549999999999998,0.6553999999999998,0.6552666666666664,
2000-10-27,0.6534999999999997,0.6567999999999998,0.6527999999999998,0.6529999999999998,0.6541999999999998,
2000-10-30,0.6527999999999998,0.6547999999999998,0.6517999999999998,0.6517999999999998,0.6527999999999997,
2000-10-31,0.6527999999999998,0.6562999999999998,0.6527999999999998,0.6547999999999998,0.6546333333333331,
2000-11-01,0.6540999999999998,0.6540999999999998,0.6512999999999998,0.6512999999999998,0.6522333333333331,
2000-11-02,0.6498999999999998,0.6512999999999998,0.6482999999999998,0.6512999999999998,0.6502999999999998,
2000-11-03,0.6490999999999998,0.6507999999999998,0.6490999999999998,0.6507999999999998,0.6502333333333331,
2000-11-06,0.6512999999999998,0.6527999999999998,0.6512999999999998,0.6512999999999998,0.6517999999999998,
2000-11-07,0.6519999999999998,0.6519999999999998,0.6509999999999998,0.6509999999999998,0.6513333333333331,
2000-11-08,0.6460999999999998,0.6462999999999998,0.6453999999999998,0.6462999999999998,0.6459999999999998,
2000-11-09,0.6462999999999998,0.6462999999999998,0.6446999999999998,0.6446999999999998,0.6452333333333331,
2000-11-10,0.6447999999999998,0.6452999999999998,0.6445999999999998,0.6452999999999998,0.6450666666666665,
2000-11-13,0.6437999999999998,0.6438999999999998,0.6437999999999998,0.6438999999999998,0.6438666666666665,
2000-11-14,0.6447999999999998,0.6447999999999998,0.6447999999999998,0.6447999999999998,0.6447999999999998,
2000-11-15,0.6416999999999998,0.6416999999999998,0.6416999999999998,0.6416999999999998,0.6416999999999998,
2000-11-16,0.6415999999999998,0.6415999999999998,0.6401999999999998,0.6401999999999998,0.6406666666666664,
2000-11-17,0.6391999999999998,0.6392999999999998,0.6382999999999998,0.6387999999999998,0.6387999999999998,
2000-11-20,0.6387999999999998,0.6399999999999998,0.6387999999999998,0.6387999999999998,0.6391999999999998,
2000-11-21,0.6409999999999998,0.6427999999999998,0.6402999999999998,0.6422999999999998,0.6417999999999998,
2000-11-22,0.6434999999999998,0.6435999999999998,0.6434999999999998,0.6435999999999998,0.6435666666666665,
2000-11-24,0.6467999999999998,0.6482999999999998,0.6467999999999998,0.6475999999999998,0.6475666666666665,
2000-11-27,0.6482999999999998,0.6494999999999997,0.6482999999999998,0.6487999999999998,0.6488666666666665,
