time,open,high,low,close,VWAP,RTH VWAP
1971-10-04,21.79999999999999,21.879999999999992,21.79999999999999,21.79999999999999,,
1971-10-05,21.77999999999999,21.77999999999999,21.569999999999993,21.569999999999993,,
1971-10-06,21.86999999999999,21.91999999999999,21.86999999999999,21.879999999999992,,
1971-10-07,21.929999999999993,21.97999999999999,21.909999999999993,21.909999999999993,,
1971-10-08,21.91999999999999,21.91999999999999,21.879999999999992,21.889999999999993,,
1971-10-12,21.93999999999999,21.959999999999994,21.93999999999999,21.949999999999992,,
1971-10-13,22.019999999999992,22.019999999999992,22.019999999999992,22.019999999999992,,
1971-10-14,21.96999999999999,21.96999999999999,21.909999999999993,21.909999999999993,,
1971-10-15,21.86999999999999,21.86999999999999,21.86999999999999,21.86999999999999,,
1971-10-18,21.859999999999992,21.859999999999992,21.859999999999992,21.859999999999992,,
1971-10-19,21.86999999999999,21.86999999999999,21.86999999999999,21.86999999999999,,
1971-10-20,21.909999999999993,21.909999999999993,21.909999999999993,21.909999999999993,,
1971-10-21,21.96999999999999,22.04999999999999,21.96999999999999,21.96999999999999,,
1971-10-22,22.00999999999999,22.039999999999992,22.00999999999999,22.00999999999999,,
1971-10-26,21.91999999999999,21.959999999999994,21.91999999999999,21.91999999999999,,
1971-10-27,21.97999999999999,22.02999999999999,21.97999999999999,22.02999999999999,,
1971-10-28,22.00999999999999,22.00999999999999,21.97999999999999,21.98999999999999,,
1971-10-29,21.93999999999999,21.93999999999999,21.93999999999999,21.93999999999999,,
1971-11-01,21.96999999999999,21.96999999999999,21.96999999999999,21.96999999999999,,
1971-11-03,21.96999999999999,21.999999999999993,21.96999999999999,21.96999999999999,,
1971-11-04,22.00999999999999,22.00999999999999,22.00999999999999,22.00999999999999,,
1971-11-05,21.909999999999993,21.909999999999993,21.909999999999993,21.909999999999993,,
1971-11-08,21.89999999999999,21.89999999999999,21.89999999999999,21.89999999999999,,
1971-11-09,21.959999999999994,21.959999999999994,21.959999999999994,21.959999999999994,,
1971-11-10,21.929999999999993,21.929999999999993,21.929999999999993,21.929999999999993,,
1971-11-11,21.909999999999993,21.909999999999993,21.909999999999993,21.909999999999993,,
1971-11-12,21.929999999999993,21.929999999999993,21.929999999999993,21.929999999999993,,
1971-11-15,21.889999999999993,21.889999999999993,21.86999999999999,21.879999999999992,,
1971-11-16,21.97999999999999,21.97999999999999,21.97999999999999,21.97999999999999,,
1971-11-17,21.999999999999993,21.999999999999993,21.999999999999993,21.999999999999993,,
1971-11-18,21.98999999999999,21.98999999999999,21.98999999999999,21.98999999999999,,
1971-11-19,21.959999999999994,21.959999999999994,21.959999999999994,21.959999999999994,,
1971-11-22,22.00999999999999,22.05999999999999,22.00999999999999,22.05999999999999,,
1971-11-23,22.04999999999999,22.04999999999999,22.04999999999999,22.04999999999999,,
1971-11-24,22.11999999999999,22.14999999999999,22.11999999999999,22.11999999999999,,
1971-11-26,22.16999999999999,22.16999999999999,22.139999999999993,22.14999999999999,,
1971-11-29,22.16999999999999,22.21999999999999,22.16999999999999,22.16999999999999,,
1971-11-30,22.199999999999992,22.21999999999999,22.179999999999993,22.199999999999992,,
1971-12-01,22.23999999999999,22.249999999999993,22.23999999999999,22.23999999999999,,
1971-12-02,22.179999999999993,22.199999999999992,22.159999999999993,22.159999999999993,,
1971-12-03,22.179999999999993,22.359999999999992,22.179999999999993,22.359999999999992,,
1971-12-06,22.179999999999993,22.179999999999993,22.16999999999999,22.16999999999999,,
1971-12-07,22.16999999999999,22.179999999999993,22.139999999999993,22.179999999999993,,
1971-12-08,22.209999999999994,22.23999999999999,22.209999999999994,22.209999999999994,,
1971-12-09,22.27999999999999,22.29999999999999,22.27999999999999,22.289999999999992,,
1971-12-10,22.29999999999999,22.41999999999999,22.29999999999999,22.41999999999999,,
1971-12-13,22.589999999999993,22.66999999999999,22.589999999999993,22.61999999999999,,
1971-12-14,22.68999999999999,22.959999999999994,22.68999999999999,22.93999999999999,,
1971-12-15,23.069999999999993,23.16999999999999,22.96999999999999,23.159999999999993,,
1971-12-16,23.00999999999999,23.159999999999993,23.00999999999999,23.039999999999992,,
1971-12-17,23.46999999999999,23.46999999999999,23.46999999999999,23.46999999999999,,
1971-12-20,23.86999999999999,23.86999999999999,23.659999999999993,23.659999999999993,,
